#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
61	35.02	37.27	36.59	33.33	39.68	40.30	37.93	26.31
62	35.01	36.94	36.22	33.32	39.56	39.93	37.77	26.37
63	35.00	36.64	35.86	33.30	39.42	39.59	37.59	26.44
64	34.97	36.34	35.53	33.26	39.26	39.28	37.39	26.50
65	34.92	36.07	35.20	33.21	39.09	38.98	37.19	26.56
66	34.87	35.80	34.90	33.14	38.92	38.70	36.99	26.63
67	34.80	35.56	34.62	33.08	38.76	38.43	36.77	26.69
68	34.74	35.33	34.37	33.00	38.58	38.19	36.56	26.74
69	34.66	35.12	34.13	32.93	38.40	37.95	36.35	26.81
70	34.59	34.92	33.90	32.85	38.22	37.73	36.14	26.86
71	34.51	34.73	33.70	32.75	38.05	37.52	35.93	26.91
72	34.43	34.56	33.50	32.68	37.88	37.31	35.73	26.97
73	34.35	34.39	33.32	32.59	37.70	37.12	35.55	27.01
74	34.27	34.23	33.15	32.51	37.53	36.93	35.35	27.06
75	34.19	34.09	32.99	32.42	37.36	36.76	35.17	27.11
76	34.10	33.95	32.81	32.30	37.18	36.58	34.96	27.15
77	34.01	33.81	32.66	32.19	36.97	36.36	34.75	27.18
78	33.93	33.69	32.53	32.11	36.81	36.20	34.58	27.22
79	33.85	33.58	32.41	32.03	36.65	36.06	34.43	27.25
80	33.77	33.46	32.30	31.95	36.50	35.92	34.28	27.29
81	33.69	33.37	32.21	31.88	36.35	35.78	34.14	27.32
82	33.62	33.27	32.11	31.81	36.20	35.65	34.01	27.35
83	33.54	33.18	32.02	31.73	36.06	35.52	33.88	27.38
84	33.47	33.09	31.94	31.66	35.92	35.40	33.75	27.41
85	33.39	33.01	31.86	31.59	35.78	35.28	33.63	27.43
86	33.32	32.92	31.79	31.52	35.65	35.17	33.52	27.46
87	33.24	32.85	31.72	31.45	35.52	35.06	33.41	27.48
88	33.16	32.79	31.64	31.37	35.39	34.96	33.30	27.50
89	33.09	32.72	31.56	31.30	35.27	34.86	33.18	27.51
90	33.03	32.66	31.52	31.23	35.15	34.77	33.09	27.52
91	32.95	32.60	31.46	31.17	35.03	34.67	32.99	27.54
92	32.88	32.54	31.42	31.10	34.91	34.58	32.91	27.55
93	32.82	32.48	31.35	31.03	34.79	34.49	32.81	27.56
94	32.75	32.43	31.31	30.96	34.68	34.40	32.73	27.57
95	32.69	32.37	31.26	30.90	34.58	34.31	32.66	27.58
96	32.62	32.32	31.22	30.85	34.48	34.24	32.59	27.59
97	32.56	32.28	31.18	30.79	34.38	34.17	32.52	27.60
98	32.50	32.24	31.15	30.74	34.29	34.10	32.44	27.61
99	32.45	32.19	31.12	30.69	34.20	34.03	32.39	27.62
100	32.39	32.15	31.09	30.63	34.11	33.95	32.34	27.62
101	32.34	32.11	31.06	30.59	34.02	33.89	32.28	27.63
102	32.29	32.08	31.03	30.54	33.94	33.82	32.23	27.63
103	32.24	32.04	31.01	30.49	33.86	33.78	32.17	27.64
104	32.17	32.10	31.10	30.43	33.76	33.95	32.11	27.63
105	32.11	32.31	31.37	30.36	33.70	34.40	32.07	27.62
106	32.07	32.63	31.78	30.32	33.72	34.96	32.10	27.61
107	32.04	33.03	32.24	30.30	33.81	35.54	32.18	27.61
108	32.04	33.44	32.72	30.31	33.95	36.11	32.32	27.60
109	32.06	33.88	33.22	30.35	34.14	36.66	32.52	27.61
110	32.12	34.31	33.71	30.42	34.35	37.18	32.74	27.60
111	32.20	34.73	34.19	30.50	34.59	37.67	33.00	27.60
112	32.29	35.14	34.66	30.61	34.85	38.13	33.28	27.60
113	32.40	35.53	35.10	30.73	35.11	38.57	33.57	27.59
114	32.53	35.91	35.53	30.87	35.38	38.98	33.88	27.60
115	32.66	36.28	35.93	31.02	35.66	39.39	34.18	27.61
116	32.80	36.62	36.32	31.17	35.95	39.76	34.50	27.61
117	32.95	36.95	36.68	31.33	36.23	40.13	34.81	27.61
118	33.11	37.26	37.04	31.49	36.51	40.47	35.12	27.62
119	33.27	37.56	37.37	31.67	36.80	40.80	35.43	27.63
120	33.43	37.86	37.69	31.84	37.09	41.13	35.73	27.64
121	33.60	38.14	38.00	32.01	37.36	41.42	36.03	27.65
122	33.77	38.40	38.28	32.19	37.65	41.73	36.32	27.67
123	33.94	38.66	38.57	32.38	37.93	42.01	36.60	27.68
124	34.10	38.90	38.83	32.55	38.20	42.29	36.88	27.70
125	34.28	39.15	39.08	32.73	38.48	42.56	37.16	27.72
126	34.45	39.38	39.32	32.91	38.75	42.82	37.41	27.75
127	34.62	39.60	39.55	33.09	39.01	43.07	37.67	27.77
128	34.80	39.81	39.78	33.26	39.27	43.32	37.92	27.80
129	34.97	40.01	39.99	33.43	39.53	43.56	38.16	27.83
130	35.14	40.21	40.19	33.61	39.78	43.79	38.40	27.86
131	35.31	40.40	40.39	33.78	40.03	44.02	38.63	27.89
132	35.48	40.59	40.58	33.96	40.27	44.24	38.85	27.93
133	35.65	40.77	40.77	34.12	40.51	44.45	39.07	27.97
134	35.81	40.95	40.94	34.29	40.75	44.66	39.28	28.01
135	35.98	41.12	41.12	34.45	40.98	44.87	39.49	28.05
136	36.14	41.29	41.29	34.62	41.20	45.07	39.68	28.09
137	36.30	41.45	41.45	34.78	41.43	45.27	39.87	28.14
138	36.46	41.61	41.61	34.94	41.65	45.46	40.06	28.18
139	36.62	41.77	41.76	35.10	41.87	45.65	40.24	28.23
140	36.78	41.93	41.91	35.26	42.08	45.83	40.41	28.28
141	36.94	42.07	42.05	35.41	42.28	46.01	40.58	28.33
142	37.10	42.22	42.20	35.57	42.48	46.19	40.75	28.39
143	37.25	42.36	42.33	35.71	42.68	46.36	40.91	28.44
144	37.40	42.50	42.46	35.86	42.87	46.52	41.07	28.50
145	37.56	42.64	42.59	36.01	43.07	46.69	41.22	28.55
146	37.71	42.78	42.72	36.15	43.25	46.85	41.37	28.61
147	37.86	42.91	42.85	36.30	43.44	47.00	41.51	28.66
148	38.01	43.04	42.97	36.44	43.62	47.16	41.65	28.73
149	38.15	43.17	43.08	36.57	43.80	47.31	41.79	28.79
150	38.30	43.30	43.20	36.71	43.97	47.46	41.92	28.84
151	38.44	43.42	43.32	36.85	44.14	47.60	42.05	28.90
152	38.58	43.55	43.43	36.99	44.31	47.74	42.19	28.97
153	38.72	43.66	43.54	37.12	44.47	47.87	42.31	29.03
154	38.85	43.71	43.51	37.22	44.61	47.84	42.39	29.08
155	38.97	43.59	43.31	37.34	44.74	47.55	42.48	29.14
156	39.09	43.35	42.98	37.45	44.80	47.13	42.53	29.20
157	39.18	43.03	42.58	37.54	44.81	46.67	42.52	29.26
158	39.25	42.68	42.15	37.60	44.77	46.22	42.46	29.31
159	39.30	42.33	41.72	37.63	44.69	45.78	42.36	29.37
160	39.32	41.97	41.29	37.64	44.57	45.37	42.22	29.44
161	39.32	41.62	40.88	37.63	44.44	44.98	42.05	29.50
162	39.30	41.30	40.49	37.60	44.28	44.62	41.86	29.55
163	39.26	40.99	40.13	37.55	44.13	44.28	41.66	29.61
164	39.22	40.68	39.78	37.49	43.96	43.95	41.45	29.67
165	39.16	40.40	39.45	37.42	43.78	43.64	41.22	29.73
166	39.10	40.14	39.14	37.34	43.60	43.36	41.01	29.78
167	39.03	39.88	38.85	37.26	43.41	43.09	40.78	29.84
168	38.95	39.65	38.59	37.17	43.23	42.83	40.55	29.89
169	38.86	39.43	38.33	37.07	43.04	42.59	40.33	29.95
170	38.79	39.22	38.10	36.97	42.85	42.36	40.12	30.00
171	38.70	39.03	37.88	36.87	42.66	42.13	39.90	30.05
172	38.61	38.85	37.67	36.77	42.47	41.92	39.69	30.09
173	38.52	38.67	37.47	36.67	42.28	41.71	39.49	30.14
174	38.41	38.50	37.30	36.57	42.10	41.51	39.29	30.18
175	38.32	38.35	37.12	36.47	41.92	41.32	39.10	30.23
176	38.23	38.20	36.96	36.37	41.74	41.14	38.91	30.26
177	38.14	38.05	36.82	36.27	41.56	40.97	38.73	30.30
178	38.04	37.93	36.67	36.17	41.39	40.80	38.56	30.34
179	37.95	37.80	36.54	36.08	41.22	40.64	38.39	30.37
180	37.87	37.69	36.42	35.98	41.04	40.48	38.23	30.39
181	37.77	37.57	36.30	35.88	40.89	40.33	38.08	30.42
182	37.69	37.47	36.19	35.80	40.72	40.19	37.93	30.45
183	37.60	37.37	36.09	35.70	40.56	40.04	37.78	30.47
184	37.51	37.27	35.99	35.61	40.41	39.90	37.65	30.49
185	37.43	37.18	35.89	35.52	40.25	39.77	37.52	30.51
186	37.35	37.09	35.81	35.42	40.11	39.64	37.38	30.54
187	37.26	37.00	35.73	35.33	39.96	39.52	37.26	30.55
188	37.18	36.93	35.65	35.25	39.82	39.41	37.16	30.56
189	37.10	36.85	35.57	35.16	39.69	39.29	37.04	30.57
190	37.01	36.78	35.50	35.08	39.55	39.18	36.93	30.59
191	36.94	36.70	35.43	35.01	39.43	39.07	36.84	30.59
192	36.86	36.63	35.36	34.93	39.30	38.97	36.73	30.60
193	36.78	36.56	35.32	34.85	39.18	38.87	36.64	30.61
194	36.70	36.50	35.26	34.78	39.06	38.77	36.56	30.61
195	36.63	36.43	35.21	34.71	38.94	38.68	36.47	30.62
196	36.55	36.38	35.15	34.64	38.82	38.59	36.39	30.62
197	36.47	36.32	35.09	34.57	38.71	38.50	36.31	30.62
198	36.41	36.26	35.05	34.49	38.60	38.41	36.23	30.62
199	36.34	36.20	35.01	34.42	38.50	38.32	36.17	30.61
200	36.27	36.16	34.97	34.36	38.39	38.25	36.10	30.61
201	36.20	36.10	34.93	34.30	38.30	38.17	36.03	30.62
202	36.13	36.05	34.88	34.24	38.19	38.09	35.96	30.61
203	36.07	36.00	34.85	34.16	38.10	38.02	35.90	30.60
204	36.00	36.01	34.88	34.10	38.00	38.10	35.82	30.59
205	35.93	36.17	35.10	34.02	37.91	38.47	35.78	30.58
206	35.86	36.45	35.46	33.96	37.89	38.98	35.77	30.57
207	35.82	36.82	35.90	33.93	37.93	39.55	35.83	30.56
208	35.81	37.23	36.38	33.92	38.05	40.10	35.95	30.55
209	35.82	37.65	36.87	33.95	38.21	40.65	36.12	30.55
210	35.86	38.07	37.36	33.99	38.40	41.16	36.33	30.54
211	35.92	38.49	37.84	34.07	38.62	41.65	36.58	30.54
212	36.00	38.90	38.30	34.15	38.86	42.10	36.84	30.54
213	36.11	39.29	38.74	34.27	39.11	42.53	37.13	30.54
214	36.22	39.66	39.17	34.39	39.37	42.94	37.43	30.54
215	36.35	40.02	39.58	34.53	39.63	43.33	37.73	30.53
216	36.48	40.35	39.95	34.67	39.89	43.69	38.04	30.54
217	36.62	40.68	40.32	34.83	40.17	44.04	38.35	30.54
218	36.77	40.99	40.66	34.99	40.44	44.37	38.66	30.54
219	36.93	41.28	41.00	35.15	40.71	44.69	38.95	30.55
220	37.08	41.57	41.31	35.32	40.98	45.00	39.25	30.55
221	37.24	41.84	41.61	35.49	41.25	45.30	39.55	30.56
222	37.41	42.10	41.89	35.66	41.52	45.59	39.83	30.58
223	37.57	42.35	42.17	35.83	41.78	45.86	40.12	30.59
224	37.74	42.59	42.43	36.00	42.05	46.12	40.39	30.60
225	37.90	42.82	42.68	36.17	42.31	46.39	40.66	30.62
226	38.07	43.04	42.92	36.34	42.57	46.64	40.92	30.64
227	38.23	43.25	43.14	36.52	42.81	46.88	41.17	30.66
228	38.40	43.46	43.36	36.68	43.07	47.12	41.42	30.69
229	38.57	43.66	43.57	36.84	43.32	47.35	41.66	30.71
230	38.73	43.86	43.77	37.02	43.56	47.57	41.89	30.74
231	38.90	44.04	43.96	37.19	43.80	47.79	42.11	30.78
232	39.06	44.22	44.15	37.35	44.03	48.01	42.33	30.81
233	39.22	44.40	44.33	37.51	44.26	48.21	42.54	30.84
234	39.38	44.57	44.51	37.67	44.49	48.42	42.75	30.88
235	39.54	44.74	44.68	37.83	44.71	48.61	42.95	30.92
236	39.70	44.90	44.84	37.99	44.92	48.81	43.14	30.96
237	39.86	45.06	44.99	38.15	45.14	48.99	43.33	31.01
238	40.01	45.21	45.15	38.30	45.35	49.18	43.51	31.05
239	40.17	45.36	45.29	38.45	45.55	49.35	43.69	31.09
240	40.32	45.50	45.44	38.60	45.75	49.53	43.86	31.14
241	40.47	45.65	45.57	38.76	45.95	49.70	44.02	31.19
242	40.62	45.79	45.71	38.90	46.14	49.86	44.19	31.24
243	40.77	45.92	45.84	39.05	46.33	50.02	44.34	31.29
244	40.91	46.05	45.97	39.19	46.52	50.18	44.49	31.34
245	41.06	46.18	46.10	39.33	46.70	50.33	44.65	31.39
246	41.20	46.31	46.21	39.47	46.87	50.48	44.79	31.45
247	41.34	46.44	46.33	39.61	47.05	50.63	44.93	31.50
248	41.48	46.56	46.45	39.75	47.22	50.77	45.07	31.56
249	41.62	46.68	46.55	39.88	47.39	50.91	45.19	31.62
250	41.77	46.80	46.66	40.01	47.55	51.05	45.31	31.67
251	41.90	46.91	46.77	40.14	47.71	51.18	45.45	31.74
252	42.03	47.03	46.87	40.26	47.87	51.31	45.57	31.79
253	42.17	47.13	46.97	40.39	48.02	51.44	45.68	31.86
254	42.29	47.17	46.91	40.48	48.16	51.38	45.74	31.89
255	42.40	47.03	46.69	40.59	48.26	51.07	45.82	31.94
256	42.51	46.78	46.34	40.69	48.31	50.62	45.85	32.00
257	42.59	46.45	45.93	40.76	48.30	50.16	45.83	32.05
258	42.65	46.09	45.48	40.81	48.24	49.68	45.75	32.11
259	42.68	45.72	45.03	40.83	48.14	49.24	45.63	32.16
260	42.69	45.35	44.60	40.82	48.01	48.81	45.48	32.22
261	42.68	44.99	44.17	40.79	47.86	48.40	45.30	32.28
262	42.64	44.64	43.76	40.74	47.69	48.03	45.10	32.33
263	42.59	44.32	43.38	40.68	47.52	47.67	44.89	32.38
264	42.53	44.01	43.02	40.61	47.33	47.33	44.67	32.44
265	42.46	43.71	42.68	40.53	47.14	47.02	44.43	32.49
266	42.38	43.44	42.35	40.43	46.95	46.72	44.20	32.54
267	42.30	43.18	42.06	40.34	46.75	46.43	43.97	32.59
268	42.21	42.93	41.78	40.24	46.55	46.17	43.73	32.64
269	42.11	42.70	41.51	40.13	46.35	45.90	43.50	32.68
270	42.02	42.48	41.26	40.02	46.14	45.65	43.27	32.73
271	41.92	42.27	41.03	39.91	45.94	45.42	43.04	32.78
272	41.82	42.08	40.81	39.80	45.74	45.19	42.82	32.82
273	41.71	41.89	40.60	39.68	45.54	44.97	42.60	32.86
274	41.60	41.71	40.41	39.57	45.34	44.76	42.39	32.90
275	41.50	41.54	40.23	39.45	45.14	44.56	42.19	32.93
276	41.40	41.39	40.06	39.33	44.95	44.37	41.99	32.96
277	41.29	41.24	39.90	39.21	44.76	44.17	41.82	32.98
278	41.19	41.09	39.74	39.10	44.57	43.99	41.63	33.01
279	41.09	40.96	39.60	38.99	44.38	43.82	41.45	33.04
280	40.98	40.83	39.46	38.89	44.21	43.65	41.28	33.06
281	40.89	40.70	39.33	38.78	44.03	43.49	41.12	33.09
282	40.79	40.58	39.20	38.68	43.86	43.33	40.96	33.12
283	40.69	40.47	39.08	38.58	43.69	43.18	40.80	33.14
284	40.60	40.37	38.97	38.48	43.53	43.02	40.65	33.15
285	40.49	40.26	38.86	38.38	43.36	42.88	40.51	33.17
286	40.40	40.16	38.76	38.28	43.20	42.74	40.37	33.18
287	40.30	40.06	38.67	38.19	43.04	42.61	40.24	33.20
288	40.21	39.97	38.57	38.09	42.89	42.47	40.12	33.20
289	40.12	39.88	38.49	37.99	42.75	42.35	40.00	33.20
290	40.03	39.79	38.40	37.90	42.60	42.22	39.88	33.20
291	39.94	39.71	38.32	37.81	42.47	42.10	39.76	33.21
292	39.85	39.62	38.24	37.71	42.32	41.98	39.65	33.21
293	39.76	39.55	38.18	37.63	42.19	41.87	39.54	33.21
294	39.68	39.47	38.11	37.54	42.06	41.76	39.45	33.21
295	39.60	39.40	38.04	37.46	41.93	41.66	39.35	33.21
296	39.51	39.32	37.98	37.38	41.81	41.56	39.25	33.21
297	39.44	39.26	37.92	37.31	41.68	41.46	39.17	33.21
298	39.36	39.20	37.86	37.23	41.56	41.36	39.08	33.21
299	39.28	39.14	37.80	37.15	41.45	41.27	38.99	33.21
300	39.20	39.08	37.75	37.08	41.34	41.18	38.92	33.20
301	39.13	39.02	37.70	37.00	41.23	41.09	38.85	33.19
302	39.05	38.97	37.65	36.93	41.12	41.01	38.78	33.18
303	38.97	38.91	37.60	36.86	41.01	40.93	38.71	33.17
304	38.90	38.85	37.54	36.78	40.91	40.84	38.63	33.16
305	38.81	38.79	37.49	36.69	40.78	40.78	38.55	33.15
306	38.72	38.85	37.62	36.61	40.66	41.01	38.48	33.12
307	38.64	39.08	37.93	36.54	40.60	41.46	38.44	33.11
308	38.59	39.39	38.34	36.49	40.61	41.99	38.47	33.10
309	38.55	39.78	38.80	36.46	40.69	42.54	38.56	33.08
310	38.55	40.19	39.28	36.47	40.82	43.09	38.71	33.06
311	38.57	40.60	39.76	36.50	41.00	43.60	38.89	33.05
312	38.61	41.02	40.24	36.56	41.19	44.09	39.12	33.04
313	38.68	41.41	40.70	36.64	41.41	44.55	39.38	33.04
314	38.76	41.80	41.14	36.73	41.65	44.98	39.65	33.03
315	38.86	42.17	41.58	36.85	41.89	45.39	39.94	33.03
316	38.97	42.52	41.98	36.98	42.14	45.78	40.23	33.01
317	39.10	42.86	42.36	37.11	42.40	46.15	40.53	33.01
318	39.23	43.19	42.73	37.25	42.66	46.50	40.84	33.01
319	39.37	43.50	43.08	37.40	42.92	46.83	41.13	33.01
320	39.52	43.79	43.41	37.56	43.19	47.15	41.43	33.01
321	39.66	44.07	43.73	37.72	43.46	47.46	41.73	33.01
322	39.81	44.35	44.03	37.88	43.72	47.76	42.02	33.01
323	39.97	44.60	44.32	38.04	43.98	48.04	42.30	33.02
324	40.13	44.85	44.59	38.21	44.24	48.32	42.58	33.02
325	40.28	45.08	44.85	38.38	44.49	48.58	42.86	33.04
326	40.44	45.32	45.10	38.54	44.75	48.84	43.13	33.05
327	40.60	45.54	45.34	38.71	45.00	49.09	43.38	33.06
328	40.76	45.75	45.56	38.88	45.24	49.33	43.63	33.08
329	40.92	45.95	45.78	39.04	45.49	49.56	43.88	33.10
330	41.08	46.15	45.99	39.20	45.73	49.78	44.12	33.12
331	41.23	46.33	46.19	39.37	45.97	50.01	44.35	33.14
332	41.38	46.52	46.38	39.53	46.20	50.22	44.57	33.17
333	41.55	46.69	46.56	39.69	46.43	50.42	44.79	33.20
334	41.70	46.87	46.74	39.85	46.65	50.62	45.00	33.23
335	41.86	47.03	46.91	40.00	46.87	50.82	45.20	33.26
336	42.01	47.19	47.07	40.16	47.09	51.01	45.40	33.29
337	42.17	47.35	47.23	40.31	47.30	51.20	45.59	33.33
338	42.32	47.50	47.38	40.46	47.51	51.38	45.77	33.37
339	42.47	47.65	47.53	40.62	47.71	51.55	45.95	33.40
340	42.62	47.79	47.68	40.77	47.91	51.73	46.12	33.45
341	42.76	47.93	47.82	40.91	48.11	51.89	46.29	33.49
342	42.91	48.07	47.95	41.06	48.30	52.05	46.45	33.53
343	43.05	48.20	48.08	41.20	48.48	52.21	46.61	33.58
344	43.19	48.34	48.21	41.34	48.67	52.37	46.77	33.63
345	43.33	48.47	48.33	41.48	48.85	52.52	46.91	33.67
346	43.47	48.59	48.45	41.62	49.02	52.67	47.06	33.73
347	43.61	48.70	48.56	41.75	49.20	52.82	47.19	33.78
348	43.75	48.82	48.67	41.88	49.37	52.96	47.33	33.83
349	43.88	48.94	48.78	42.01	49.53	53.09	47.46	33.88
350	44.01	49.06	48.89	42.14	49.69	53.23	47.59	33.93
351	44.15	49.17	49.00	42.26	49.86	53.36	47.71	33.99
352	44.27	49.27	49.10	42.39	50.01	53.49	47.84	34.04
353	44.40	49.39	49.20	42.51	50.16	53.61	47.96	34.10
354	44.53	49.44	49.19	42.61	50.29	53.62	48.02	34.13
355	44.64	49.35	49.00	42.70	50.40	53.35	48.09	34.17
356	44.73	49.11	48.67	42.79	50.46	52.93	48.13	34.22
357	44.81	48.80	48.26	42.85	50.46	52.46	48.12	34.25
358	44.86	48.43	47.81	42.90	50.41	51.98	48.06	34.30
359	44.88	48.05	47.35	42.92	50.30	51.54	47.95	34.35
360	44.89	47.67	46.90	42.91	50.18	51.10	47.80	34.39
361	44.86	47.30	46.47	42.89	50.03	50.68	47.61	34.44
362	44.82	46.95	46.05	42.84	49.86	50.29	47.42	34.50
363	44.76	46.61	45.65	42.77	49.68	49.93	47.21	34.54
364	44.70	46.28	45.28	42.70	49.49	49.58	46.98	34.59
365	44.62	45.98	44.93	42.60	49.30	49.25	46.75	34.64
366	44.53	45.69	44.60	42.50	49.10	48.94	46.52	34.68
367	44.44	45.40	44.29	42.40	48.89	48.64	46.28	34.72
368	44.33	45.14	44.00	42.29	48.68	48.36	46.04	34.76
369	44.23	44.90	43.71	42.17	48.47	48.09	45.80	34.81
370	44.13	44.66	43.45	42.05	48.26	47.83	45.57	34.85
371	44.02	44.44	43.21	41.94	48.06	47.58	45.34	34.89
372	43.91	44.23	42.97	41.82	47.85	47.34	45.11	34.92
373	43.79	44.03	42.75	41.69	47.64	47.12	44.89	34.96
374	43.68	43.85	42.55	41.57	47.43	46.89	44.67	34.99
375	43.57	43.67	42.35	41.45	47.23	46.69	44.46	35.01
376	43.46	43.50	42.17	41.33	47.03	46.48	44.26	35.04
377	43.34	43.34	41.99	41.21	46.83	46.28	44.06	35.06
378	43.23	43.18	41.82	41.09	46.64	46.09	43.87	35.09
379	43.12	43.04	41.67	40.98	46.45	45.91	43.67	35.11
380	43.01	42.90	41.51	40.86	46.27	45.73	43.49	35.12
381	42.90	42.77	41.38	40.74	46.08	45.56	43.32	35.14
382	42.79	42.63	41.24	40.62	45.91	45.39	43.15	35.16
383	42.69	42.50	41.11	40.51	45.72	45.22	42.99	35.16
384	42.57	42.38	40.98	40.40	45.55	45.07	42.82	35.18
385	42.47	42.26	40.86	40.29	45.37	44.91	42.67	35.18
386	42.36	42.15	40.75	40.18	45.20	44.76	42.52	35.18
387	42.27	42.04	40.65	40.07	45.05	44.61	42.39	35.18
388	42.17	41.94	40.55	39.97	44.89	44.47	42.26	35.18
389	42.07	41.84	40.45	39.87	44.74	44.34	42.12	35.19
390	41.97	41.75	40.36	39.77	44.58	44.21	42.00	35.18
391	41.88	41.66	40.27	39.68	44.43	44.08	41.88	35.19
392	41.79	41.57	40.19	39.58	44.29	43.96	41.77	35.19
393	41.70	41.49	40.11	39.49	44.15	43.83	41.65	35.18
394	41.61	41.41	40.03	39.40	44.01	43.71	41.54	35.18
395	41.52	41.33	39.95	39.31	43.88	43.60	41.43	35.18
396	41.43	41.26	39.88	39.22	43.74	43.49	41.33	35.17
397	41.35	41.18	39.82	39.13	43.61	43.39	41.23	35.17
398	41.26	41.11	39.75	39.04	43.49	43.28	41.14	35.15
399	41.18	41.04	39.68	38.97	43.37	43.18	41.05	35.15
400	41.10	40.96	39.63	38.89	43.25	43.08	40.97	35.14
401	41.01	40.89	39.56	38.81	43.13	42.99	40.88	35.13
402	40.93	40.83	39.51	38.73	43.02	42.89	40.79	35.12
403	40.85	40.76	39.45	38.65	42.90	42.79	40.71	35.10
404	40.76	40.73	39.42	38.57	42.78	42.79	40.62	35.08
405	40.67	40.83	39.57	38.46	42.65	43.07	40.54	35.06
