
#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
163	24.70	27.84	28.47	24.77	28.03	30.26	27.91	22.05
164	24.73	27.87	28.49	24.79	28.06	30.30	27.94	22.07
165	24.76	27.90	28.51	24.82	28.10	30.33	27.97	22.07
166	24.78	27.92	28.54	24.84	28.13	30.36	27.99	22.08
167	24.82	27.95	28.57	24.88	28.17	30.39	28.02	22.08
168	24.85	27.97	28.59	24.90	28.21	30.42	28.05	22.10
169	24.87	28.00	28.61	24.92	28.24	30.45	28.08	22.10
170	24.90	28.03	28.64	24.95	28.28	30.48	28.11	22.12
171	24.93	28.05	28.66	24.98	28.31	30.51	28.13	22.12
172	24.96	28.08	28.68	25.00	28.34	30.54	28.16	22.13
173	24.98	28.10	28.71	25.03	28.38	30.57	28.19	22.14
174	25.01	28.13	28.73	25.06	28.42	30.60	28.22	22.15
175	25.04	28.15	28.76	25.08	28.45	30.63	28.24	22.16
176	25.06	28.18	28.78	25.11	28.49	30.66	28.27	22.17
177	25.10	28.20	28.80	25.13	28.52	30.69	28.29	22.18
178	25.12	28.22	28.82	25.16	28.55	30.72	28.32	22.19
179	25.15	28.25	28.84	25.18	28.59	30.75	28.34	22.20
180	25.18	28.27	28.87	25.20	28.62	30.78	28.37	22.21
181	25.20	28.30	28.90	25.23	28.66	30.80	28.40	22.21
182	25.24	28.32	28.91	25.26	28.69	30.84	28.43	22.23
183	25.26	28.35	28.93	25.28	28.72	30.87	28.45	22.24
184	25.28	28.38	28.96	25.31	28.76	30.90	28.47	22.25
185	25.32	28.40	28.98	25.34	28.79	30.92	28.50	22.26
186	25.35	28.42	29.00	25.36	28.82	30.95	28.53	22.27
187	25.38	28.45	29.02	25.39	28.86	30.98	28.54	22.28
188	25.40	28.47	29.04	25.42	28.89	31.01	28.58	22.29
189	25.43	28.49	29.07	25.44	28.92	31.04	28.60	22.30
190	25.45	28.52	29.09	25.46	28.96	31.06	28.62	22.31
191	25.48	28.54	29.11	25.49	28.99	31.09	28.65	22.32
192	25.51	28.57	29.13	25.51	29.02	31.12	28.68	22.33
193	25.53	28.59	29.16	25.54	29.05	31.15	28.70	22.34
194	25.56	28.61	29.17	25.56	29.08	31.17	28.72	22.35
195	25.58	28.63	29.20	25.58	29.11	31.20	28.74	22.36
196	25.61	28.66	29.22	25.61	29.14	31.23	28.77	22.37
197	25.64	28.68	29.24	25.63	29.17	31.25	28.79	22.38
198	25.66	28.70	29.26	25.65	29.21	31.28	28.82	22.39
199	25.69	28.73	29.28	25.68	29.24	31.31	28.84	22.40
200	25.71	28.75	29.30	25.71	29.27	31.33	28.86	22.41
201	25.74	28.78	29.32	25.73	29.30	31.36	28.88	22.42
202	25.77	28.79	29.34	25.75	29.34	31.38	28.91	22.43
203	25.79	28.82	29.36	25.77	29.36	31.41	28.93	22.44
204	25.82	28.84	29.38	25.80	29.39	31.44	28.95	22.45
205	25.84	28.86	29.40	25.82	29.42	31.46	28.97	22.46
206	25.88	28.89	29.42	25.85	29.45	31.49	28.99	22.47
207	25.89	28.91	29.44	25.87	29.48	31.52	29.02	22.48
208	25.92	28.93	29.46	25.89	29.51	31.54	29.04	22.49
209	25.95	28.95	29.48	25.92	29.55	31.57	29.06	22.50
210	25.97	28.97	29.51	25.93	29.57	31.59	29.09	22.52
211	26.00	28.99	29.52	25.96	29.60	31.61	29.10	22.53
212	26.02	29.02	29.54	25.98	29.63	31.63	29.13	22.54
213	26.05	29.04	29.56	26.01	29.66	31.67	29.15	22.54
214	26.07	29.06	29.58	26.03	29.69	31.69	29.17	22.55
215	26.10	29.08	29.60	26.05	29.71	31.71	29.20	22.56
216	26.12	29.11	29.62	26.07	29.75	31.74	29.22	22.57
217	26.15	29.13	29.64	26.10	29.77	31.76	29.23	22.59
218	26.18	29.15	29.65	26.12	29.80	31.79	29.26	22.59
219	26.20	29.17	29.67	26.14	29.84	31.81	29.28	22.61
220	26.22	29.19	29.69	26.17	29.86	31.84	29.30	22.62
221	26.25	29.22	29.71	26.18	29.89	31.86	29.32	22.62
222	26.28	29.24	29.73	26.21	29.92	31.89	29.35	22.64
223	26.30	29.26	29.75	26.23	29.95	31.91	29.36	22.65
224	26.32	29.28	29.77	26.26	29.97	31.93	29.38	22.66
225	26.35	29.30	29.78	26.28	30.00	31.96	29.41	22.67
226	26.37	29.32	29.81	26.30	30.03	31.98	29.42	22.68
227	26.40	29.34	29.83	26.32	30.06	32.00	29.44	22.69
228	26.42	29.36	29.84	26.35	30.08	32.02	29.46	22.70
229	26.45	29.38	29.86	26.37	30.11	32.05	29.49	22.71
230	26.47	29.40	29.88	26.39	30.14	32.07	29.50	22.72
231	26.49	29.42	29.89	26.41	30.16	32.09	29.52	22.73
232	26.52	29.45	29.92	26.43	30.19	32.11	29.54	22.74
233	26.53	29.47	29.93	26.46	30.22	32.13	29.56	22.75
234	26.57	29.49	29.95	26.47	30.24	32.16	29.58	22.76
235	26.58	29.50	29.97	26.50	30.27	32.18	29.60	22.77
236	26.61	29.52	29.99	26.52	30.30	32.21	29.62	22.78
237	26.63	29.55	30.00	26.53	30.32	32.23	29.64	22.79
238	26.66	29.56	30.02	26.56	30.35	32.25	29.66	22.80
239	26.68	29.59	30.04	26.57	30.37	32.28	29.67	22.81
240	26.70	29.60	30.06	26.60	30.40	32.30	29.69	22.83
241	26.73	29.63	30.07	26.62	30.42	32.32	29.71	22.83
242	26.75	29.64	30.09	26.65	30.45	32.34	29.73	22.84
243	26.78	29.66	30.11	26.66	30.47	32.37	29.75	22.85
244	26.80	29.68	30.13	26.68	30.50	32.38	29.76	22.86
245	26.82	29.71	30.15	26.70	30.52	32.41	29.78	22.87
246	26.84	29.73	30.16	26.72	30.55	32.43	29.80	22.88
247	26.87	29.74	30.18	26.74	30.57	32.45	29.83	22.89
248	26.89	29.76	30.20	26.76	30.60	32.47	29.84	22.91
249	26.92	29.78	30.21	26.79	30.63	32.49	29.86	22.91
250	26.94	29.80	30.23	26.80	30.65	32.51	29.88	22.93
251	26.97	29.82	30.25	26.83	30.68	32.53	29.89	22.94
252	26.99	29.84	30.26	26.85	30.70	32.57	29.91	22.95
253	27.01	29.86	30.29	26.87	30.72	32.58	29.93	22.96
254	27.03	29.88	30.30	26.88	30.75	32.60	29.95	22.98
255	27.06	29.90	30.32	26.91	30.78	32.62	29.97	22.99
256	27.08	29.92	30.33	26.93	30.80	32.64	29.98	23.00
257	27.10	29.94	30.35	26.95	30.82	32.67	30.00	23.00
258	27.12	29.95	30.37	26.97	30.85	32.68	30.02	23.02
259	27.15	29.97	30.38	26.99	30.87	32.70	30.03	23.02
260	27.17	30.00	30.40	27.01	30.89	32.72	30.05	23.04
261	27.19	30.02	30.41	27.03	30.92	32.74	30.07	23.04
262	27.21	30.03	30.43	27.04	30.94	32.76	30.08	23.06
263	27.23	30.05	30.45	27.06	30.97	32.78	30.10	23.07
264	27.26	30.07	30.47	27.09	30.99	32.80	30.13	23.08
265	27.28	30.09	30.48	27.11	31.01	32.82	30.14	23.09
266	27.30	30.11	30.50	27.12	31.04	32.84	30.15	23.10
267	27.32	30.13	30.51	27.14	31.06	32.86	30.17	23.11
268	27.35	30.14	30.54	27.17	31.08	32.88	30.19	23.12
269	27.37	30.16	30.55	27.18	31.10	32.90	30.20	23.13
270	27.39	30.18	30.56	27.20	31.13	32.91	30.22	23.14
271	27.41	30.20	30.58	27.22	31.15	32.95	30.24	23.16
272	27.44	30.22	30.59	27.24	31.17	32.96	30.26	23.16
273	27.45	30.24	30.61	27.26	31.20	32.98	30.27	23.17
274	27.48	30.26	30.63	27.28	31.22	33.00	30.29	23.18
275	27.50	30.27	30.64	27.30	31.24	33.01	30.30	23.20
276	27.52	30.29	30.66	27.32	31.26	33.04	30.32	23.21
277	27.54	30.31	30.67	27.34	31.28	33.05	30.33	23.22
278	27.56	30.33	30.69	27.36	31.30	33.07	30.35	23.23
279	27.58	30.34	30.70	27.38	31.32	33.09	30.37	23.23
280	27.61	30.37	30.72	27.39	31.35	33.11	30.39	23.25
281	27.63	30.39	30.74	27.41	31.37	33.13	30.40	23.26
282	27.65	30.40	30.76	27.43	31.40	33.15	30.42	23.26
283	27.67	30.42	30.77	27.45	31.41	33.17	30.43	23.28
284	27.69	30.44	30.78	27.46	31.44	33.19	30.44	23.29
285	27.71	30.45	30.80	27.48	31.46	33.21	30.46	23.30
286	27.73	30.47	30.81	27.50	31.48	33.22	30.48	23.32
287	27.75	30.49	30.83	27.52	31.50	33.24	30.50	23.32
288	27.78	30.50	30.84	27.54	31.52	33.26	30.51	23.33
289	27.80	30.53	30.86	27.56	31.54	33.28	30.52	23.34
290	27.82	30.54	30.87	27.58	31.56	33.30	30.54	23.35
291	27.84	30.56	30.89	27.60	31.58	33.32	30.55	23.36
292	27.86	30.58	30.91	27.61	31.61	33.33	30.57	23.37
293	27.88	30.60	30.92	27.63	31.63	33.36	30.58	23.39
294	27.90	30.61	30.93	27.65	31.65	33.37	30.59	23.39
295	27.92	30.63	30.95	27.67	31.67	33.39	30.62	23.40
296	27.95	30.65	30.97	27.69	31.69	33.41	30.63	23.41
297	27.97	30.66	30.98	27.70	31.71	33.43	30.65	23.43
298	27.99	30.68	30.99	27.72	31.73	33.44	30.66	23.44
299	28.00	30.70	31.01	27.74	31.75	33.47	30.67	23.45
300	28.02	30.72	31.02	27.76	31.77	33.48	30.69	23.45
301	28.04	30.73	31.04	27.77	31.80	33.50	30.70	23.47
302	28.06	30.75	31.06	27.79	31.82	33.52	30.72	23.48
303	28.09	30.77	31.07	27.81	31.84	33.53	30.73	23.49
304	28.11	30.78	31.08	27.83	31.85	33.55	30.75	23.50
305	28.13	30.80	31.10	27.84	31.87	33.57	30.76	23.51
306	28.15	30.81	31.12	27.86	31.89	33.58	30.78	23.52
307	28.16	30.84	31.12	27.88	31.92	33.60	30.79	23.53
308	28.19	30.85	31.14	27.89	31.93	33.62	30.81	23.54
309	28.20	30.87	31.16	27.91	31.95	33.64	30.82	23.55
310	28.23	30.89	31.17	27.93	31.97	33.65	30.84	23.56
311	28.25	30.90	31.19	27.95	31.99	33.67	30.85	23.57
312	28.27	30.92	31.20	27.97	32.01	33.69	30.86	23.58
313	28.28	30.94	31.22	27.98	32.04	33.71	30.88	23.59
314	28.30	30.95	31.23	28.00	32.05	33.72	30.89	23.60
315	28.32	30.97	31.24	28.02	32.07	33.74	30.91	23.61
316	28.34	30.99	31.25	28.03	32.09	33.76	30.92	23.62
317	28.37	31.00	31.27	28.05	32.11	33.77	30.94	23.63
318	28.39	31.01	31.29	28.06	32.13	33.79	30.95	23.64
319	28.40	31.04	31.30	28.08	32.15	33.81	30.96	23.65
320	28.42	31.05	31.31	28.10	32.16	33.82	30.98	23.66
321	28.44	31.06	31.33	28.11	32.18	33.84	30.99	23.67
322	28.46	31.09	31.34	28.13	32.20	33.86	31.00	23.68
323	28.48	31.10	31.36	28.14	32.22	33.88	31.02	23.69
324	28.50	31.11	31.37	28.17	32.24	33.89	31.04	23.71
325	28.52	31.13	31.38	28.19	32.26	33.91	31.05	23.71
326	28.54	31.15	31.39	28.19	32.28	33.92	31.06	23.72
327	28.56	31.16	31.41	28.22	32.30	33.94	31.07	23.74
328	28.58	31.18	31.43	28.23	32.31	33.95	31.09	23.75
329	28.60	31.20	31.44	28.25	32.33	33.97	31.10	23.76
330	28.62	31.21	31.46	28.26	32.35	33.99	31.11	23.76
331	28.64	31.23	31.47	28.28	32.37	34.00	31.12	23.78
332	28.66	31.24	31.48	28.29	32.39	34.02	31.14	23.78
333	28.67	31.26	31.49	28.31	32.40	34.03	31.15	23.80
334	28.69	31.27	31.51	28.33	32.43	34.05	31.16	23.81
335	28.71	31.29	31.52	28.34	32.44	34.07	31.18	23.82
336	28.72	31.31	31.53	28.36	32.46	34.09	31.20	23.83
337	28.75	31.32	31.55	28.38	32.48	34.10	31.20	23.83
338	28.76	31.34	31.56	28.40	32.50	34.11	31.22	23.84
339	28.78	31.35	31.57	28.41	32.51	34.13	31.23	23.85
340	28.80	31.37	31.59	28.42	32.53	34.15	31.25	23.86
341	28.82	31.39	31.61	28.44	32.55	34.16	31.26	23.88
342	28.84	31.40	31.61	28.46	32.57	34.17	31.28	23.88
343	28.86	31.42	31.63	28.47	32.58	34.19	31.28	23.89
344	28.88	31.43	31.64	28.49	32.60	34.20	31.29	23.90
345	28.89	31.45	31.65	28.50	32.62	34.22	31.31	23.91
346	28.91	31.46	31.67	28.52	32.63	34.24	31.32	23.92
347	28.93	31.48	31.68	28.53	32.65	34.25	31.34	23.94
348	28.95	31.49	31.70	28.55	32.67	34.27	31.35	23.94
349	28.97	31.51	31.71	28.57	32.69	34.28	31.36	23.96
350	28.98	31.53	31.72	28.59	32.71	34.29	31.37	23.96
351	29.00	31.54	31.73	28.60	32.72	34.31	31.39	23.97
352	29.02	31.56	31.75	28.61	32.74	34.33	31.40	23.99
353	29.04	31.57	31.76	28.63	32.76	34.34	31.41	23.99
354	29.06	31.59	31.78	28.65	32.78	34.36	31.42	24.01
355	29.08	31.60	31.79	28.66	32.78	34.37	31.44	24.02
356	29.10	31.62	31.81	28.67	32.81	34.39	31.45	24.02
357	29.11	31.63	31.82	28.69	32.82	34.40	31.46	24.03
358	29.13	31.65	31.83	28.71	32.84	34.42	31.47	24.04
359	29.14	31.66	31.84	28.72	32.85	34.43	31.49	24.06
360	29.17	31.68	31.85	28.74	32.87	34.45	31.50	24.06
361	29.19	31.69	31.86	28.75	32.89	34.46	31.51	24.07
362	29.20	31.71	31.88	28.77	32.90	34.48	31.53	24.08
363	29.22	31.73	31.89	28.78	32.92	34.49	31.54	24.10
364	29.23	31.74	31.91	28.79	32.94	34.51	31.55	24.10
365	29.25	31.76	31.92	28.81	32.96	34.52	31.56	24.11
366	29.27	31.77	31.93	28.82	32.98	34.53	31.57	24.13
367	29.29	31.78	31.94	28.84	32.99	34.55	31.58	24.13
368	29.31	31.80	31.96	28.85	33.01	34.57	31.59	24.14
369	29.33	31.81	31.97	28.87	33.03	34.58	31.61	24.15
370	29.35	31.82	31.98	28.88	33.04	34.59	31.63	24.17
371	29.36	31.84	31.99	28.89	33.05	34.61	31.63	24.17
372	29.38	31.86	32.01	28.91	33.07	34.62	31.65	24.18
373	29.40	31.87	32.02	28.92	33.08	34.63	31.66	24.19
374	29.41	31.88	32.03	28.94	33.10	34.65	31.67	24.20
375	29.43	31.91	32.04	28.96	33.11	34.67	31.68	24.21
376	29.45	31.92	32.05	28.97	33.13	34.68	31.69	24.22
377	29.47	31.93	32.07	28.98	33.15	34.69	31.70	24.23
378	29.48	31.95	32.08	29.00	33.17	34.70	31.72	24.24
379	29.50	31.96	32.09	29.01	33.18	34.72	31.73	24.25
380	29.51	31.98	32.10	29.03	33.19	34.73	31.74	24.26
381	29.53	31.99	32.12	29.04	33.21	34.75	31.75	24.27
382	29.54	32.00	32.13	29.06	33.23	34.76	31.76	24.28
383	29.56	32.02	32.15	29.07	33.25	34.78	31.78	24.29
384	29.58	32.03	32.16	29.09	33.26	34.79	31.79	24.30
385	29.60	32.05	32.17	29.10	33.28	34.81	31.80	24.30
386	29.62	32.05	32.18	29.11	33.29	34.82	31.81	24.32
387	29.63	32.07	32.19	29.13	33.31	34.83	31.82	24.33
388	29.65	32.09	32.21	29.14	33.32	34.84	31.84	24.33
389	29.66	32.10	32.22	29.16	33.34	34.86	31.85	24.34
390	29.68	32.11	32.23	29.17	33.35	34.87	31.86	24.35
391	29.70	32.13	32.25	29.19	33.37	34.89	31.87	24.36
392	29.72	32.14	32.26	29.21	33.39	34.90	31.88	24.37
393	29.73	32.16	32.27	29.21	33.40	34.91	31.89	24.39
394	29.75	32.18	32.28	29.23	33.41	34.92	31.90	24.39
395	29.76	32.19	32.29	29.24	33.43	34.94	31.91	24.40
396	29.78	32.20	32.31	29.26	33.44	34.95	31.92	24.41
397	29.80	32.22	32.31	29.27	33.45	34.96	31.94	24.42
398	29.82	32.23	32.33	29.28	33.47	34.98	31.95	24.43
399	29.83	32.24	32.34	29.30	33.48	34.99	31.96	24.44
400	29.85	32.25	32.35	29.31	33.50	35.00	31.97	24.45
401	29.86	32.28	32.36	29.33	33.52	35.02	31.98	24.46
402	29.88	32.28	32.38	29.34	33.53	35.03	31.99	24.47
403	29.90	32.30	32.39	29.35	33.55	35.05	32.00	24.48
404	29.92	32.31	32.40	29.37	33.56	35.06	32.01	24.49
405	29.93	32.32	32.41	29.38	33.57	35.07	32.02	24.50
